RowId,Date,Tickets Sold,,
1864,2018-07-18,1587,,
1863,2018-07-17,1576,,
1862,2018-07-16,1665,,
1861,2018-07-15,1639,,
1860,2018-07-14,1391,,
1859,2018-07-13,1428,,
1858,2018-07-12,1479,,
1857,2018-07-11,1492,,
1856,2018-07-10,1676,,
1855,2018-07-09,1660,,
1854,2018-07-08,1449,,
1853,2018-07-07,1260,,
1852,2018-07-06,1663,,
1851,2018-07-05,1820,,
1850,2018-07-04,1408,,
1849,2018-07-03,1328,,
1848,2018-07-02,1577,,
1847,2018-07-01,1546,,
1846,2018-06-30,1244,,
1845,2018-06-29,1553,,
1844,2018-06-28,1414,,
1843,2018-06-27,1677,,
1842,2018-06-26,1599,,
1841,2018-06-25,1853,,
1840,2018-06-24,1700,,
1839,2018-06-23,1340,,
1838,2018-06-22,1566,,
1837,2018-06-21,1465,,
1836,2018-06-20,1544,,
1835,2018-06-19,1584,,
1834,2018-06-18,1563,,
1833,2018-06-17,1849,,
1832,2018-06-16,1514,,
1831,2018-06-15,1600,,
1830,2018-06-14,1631,,
1829,2018-06-13,1764,,
1828,2018-06-12,2355,,
1827,2018-06-11,1911,,
1826,2018-06-10,1734,,
1825,2018-06-09,1682,,
1824,2018-06-08,2430,,
1823,2018-06-07,1781,,
1822,2018-06-06,2232,,
1821,2018-06-05,1895,,
1820,2018-06-04,1964,,
1819,2018-06-03,1713,,
1818,2018-06-02,1618,,
1817,2018-06-01,1865,,
1816,2018-05-31,2070,,
1815,2018-05-30,2099,,
1814,2018-05-29,1950,,
1813,2018-05-28,1601,,
1812,2018-05-27,1571,,
1811,2018-05-26,1635,,
1810,2018-05-25,1838,,
1809,2018-05-24,2015,,
1808,2018-05-23,1819,,
1807,2018-05-22,1681,,
1806,2018-05-21,1842,,
1805,2018-05-20,1789,,
1804,2018-05-19,1283,,
1803,2018-05-18,1920,,
1802,2018-05-17,1841,,
1801,2018-05-16,2118,,
1800,2018-05-15,1816,,
1799,2018-05-14,1938,,
1798,2018-05-13,1932,,
1797,2018-05-12,1976,,
1796,2018-05-11,1916,,
1795,2018-05-10,1956,,
1794,2018-05-09,1811,,
1793,2018-05-08,1704,,
1792,2018-05-07,1727,,
1791,2018-05-06,1631,,
1790,2018-05-05,1806,,
1789,2018-05-04,2291,,
1788,2018-05-03,1869,,
1787,2018-05-02,2400,,
1786,2018-05-01,2676,,
1785,2018-04-30,2416,,
1784,2018-04-29,2129,,
1783,2018-04-28,2000,,
1782,2018-04-27,1981,,
1781,2018-04-26,1546,,
1780,2018-04-25,1759,,
1779,2018-04-24,1632,,
1778,2018-04-23,1692,,
1777,2018-04-22,1521,,
1776,2018-04-21,1247,,
1775,2018-04-20,1247,,
1774,2018-04-19,1235,,
1773,2018-04-18,1260,,
1772,2018-04-17,1344,,
1771,2018-04-16,1226,,
1770,2018-04-15,1951,,
1769,2018-04-14,1694,,
1768,2018-04-13,1823,,
1767,2018-04-12,2042,,
1766,2018-04-11,1621,,
1765,2018-04-10,1606,,
1764,2018-04-09,2351,,
1763,2018-04-08,2054,,
1762,2018-04-07,1607,,
1761,2018-04-06,1742,,
1760,2018-04-05,1567,,
1759,2018-04-04,2062,,
1758,2018-04-03,1683,,
1757,2018-04-02,2245,,
1756,2018-04-01,1964,,
1755,2018-03-31,2064,,
1754,2018-03-30,2615,,
1753,2018-03-29,2378,,
1752,2018-03-28,2303,,
1751,2018-03-27,1957,,
1750,2018-03-26,2964,,
1749,2018-03-25,2511,,
1748,2018-03-24,2266,,
1747,2018-03-23,2434,,
1746,2018-03-22,2404,,
1745,2018-03-21,2238,,
1744,2018-03-20,2072,,
1743,2018-03-19,3960,,
1742,2018-03-18,2504,,
1741,2018-03-17,1788,,
1740,2018-03-16,1844,,
1739,2018-03-15,1619,,
1738,2018-03-14,1561,,
1737,2018-03-13,1589,,
1736,2018-03-12,2087,,
1735,2018-03-11,2617,,
1734,2018-03-10,1817,,
1733,2018-03-09,1834,,
1732,2018-03-08,1815,,
1731,2018-03-07,2148,,
1730,2018-03-06,2267,,
1729,2018-03-05,2399,,
1728,2018-03-04,2900,,
1727,2018-03-03,2556,,
1726,2018-03-02,2151,,
1725,2018-03-01,1700,,
1724,2018-02-28,1850,,
1723,2018-02-27,1869,,
1722,2018-02-26,2012,,
1721,2018-02-25,2254,,
1720,2018-02-24,2029,,
1719,2018-02-23,1929,,
1718,2018-02-22,2127,,
1717,2018-02-21,1848,,
1716,2018-02-20,1948,,
1715,2018-02-19,2372,,
1714,2018-02-18,2575,,
1713,2018-02-17,1764,,
1712,2018-02-16,1955,,
1711,2018-02-15,1955,,
1710,2018-02-14,1898,,
1709,2018-02-13,2177,,
1708,2018-02-12,2517,,
1707,2018-02-11,2753,,
1706,2018-02-10,2127,,
1705,2018-02-09,2379,,
1704,2018-02-08,2390,,
1703,2018-02-07,2282,,
1702,2018-02-06,2354,,
1701,2018-02-05,2269,,
1700,2018-02-04,2472,,
1699,2018-02-03,2137,,
1698,2018-02-02,2094,,
1697,2018-02-01,2424,,
1696,2018-01-31,2638,,
1695,2018-01-30,2339,,
